           Time[sec]  \omega_{cmd}[rad/s]          V_{gyro}[V] \omega_{gyro}[rad/s]          \theta[rad] 
      182.6450001000        -0.8250000000         1.1621196557        -1.3307767121        -2.8162400260 
      182.6500000000        -0.8275000000         1.1544728012        -1.5299749027        -2.8226453772 
      182.6550000000        -0.8300000000         1.1595707042        -1.3971761089        -2.8322534040 
      182.6600000000        -0.8325000000         1.1519238497        -1.5963742995        -2.8482667820 
      182.6650000000        -0.8350000000         1.1544728012        -1.5299749027        -2.8514694576 
      182.6700000000        -0.8375000000         1.1570217527        -1.4635755058        -2.8514694576 
      182.6750001000        -0.8400000000         1.1621196557        -1.3307767121        -2.8610774844 
      182.6800000000        -0.8425000000         1.1621196557        -1.3307767121        -2.8706855112 
      182.6850000000        -0.8450000000         1.1672175587        -1.1979779183        -2.8770908624 
      182.6900000000        -0.8475000000         1.1595707042        -1.3971761089        -2.8899015649 
      182.6950000000        -0.8500000000         1.1697665101        -1.1315785214        -2.8899015649 
      182.7000000000        -0.8525000000         1.1723154616        -1.0651791246        -2.8802935381 
      182.7050001000        -0.8550000000         1.1774133646        -0.9323803308        -2.8899015649 
      182.7100000000        -0.8575000000         1.1621196557        -1.3307767121        -2.9091176185 
      182.7150000000        -0.8600000000         1.1799623161        -0.8659809340        -2.8995095917 
      182.7200000000        -0.8625000000         1.1697665101        -1.1315785214        -2.9123202941 
      182.7250000000        -0.8650000000         1.1621196557        -1.3307767121        -2.9283336721 
      182.7300000000        -0.8675000000         1.1697665101        -1.1315785214        -2.9283336721 
      182.7350000000        -0.8700000000         1.1723154616        -1.0651791246        -2.9283336721 
      182.7400000000        -0.8725000000         1.1697665101        -1.1315785214        -2.9411443745 
      182.7450000000        -0.8750000000         1.1621196557        -1.3307767121        -2.9539550769 
      182.7500000000        -0.8775000000         1.1595707042        -1.3971761089        -2.9571577525 
      182.7550000000        -0.8800000000         1.1748644131        -0.9987797277        -2.9571577525 
      182.7600000000        -0.8825000000         1.1697665101        -1.1315785214        -2.9635631037 
      182.7650000000        -0.8850000000         1.1672175587        -1.1979779183        -2.9731711306 
      182.7700001000        -0.8875000000         1.1621196557        -1.3307767121        -2.9891845086 
      182.7750000000        -0.8900000000         1.1748644131        -0.9987797277        -2.9731711306 
      182.7800000000        -0.8925000000         1.1748644131        -0.9987797277        -2.9795764818 
      182.7850000000        -0.8950000000         1.1544728012        -1.5299749027        -3.0019952110 
      182.7900000000        -0.8975000000         1.1748644131        -0.9987797277        -2.9891845086 
      182.7950000000        -0.9000000000         1.1672175587        -1.1979779183        -2.9955898598 
      182.8000001000        -0.9025000000         1.1646686072        -1.2643773152        -3.0084005622 
      182.8050000000        -0.9050000000         1.1672175587        -1.1979779183        -3.0148059134 
      182.8100000000        -0.9075000000         1.1595707042        -1.3971761089        -3.0340219670 
      182.8150000000        -0.9100000000         1.1519238497        -1.5963742995        -3.0404273182 
      182.8200000000        -0.9125000000         1.1646686072        -1.2643773152        -3.0372246426 
      182.8250000000        -0.9150000000         1.1723154616        -1.0651791246        -3.0340219670 
      182.8300001000        -0.9175000000         1.1697665101        -1.1315785214        -3.0404273182 
      182.8350000000        -0.9200000000         1.1723154616        -1.0651791246        -3.0500353451 
      182.8400000000        -0.9225000000         1.1646686072        -1.2643773152        -3.0628460475 
      182.8450000000        -0.9250000000         1.1723154616        -1.0651791246        -3.0596433719 
      182.8500000000        -0.9275000000         1.1544728012        -1.5299749027        -3.0756567499 
      182.8550000000        -0.9300000000         1.1646686072        -1.2643773152        -3.0788594255 
      182.8600000000        -0.9325000000         1.1697665101        -1.1315785214        -3.0884674523 
      182.8652878000        -0.9350000000         1.1672175587        -1.1979779183        -3.0916701279 
      182.8700000000        -0.9375000000         1.1646686072        -1.2643773152        -3.0916701279 
      182.8750000000        -0.9400000000         1.1723154616        -1.0651791246        -3.1076835059 
      182.8800000000        -0.9425000000         1.1595707042        -1.3971761089        -3.1140888571 
      182.8850000000        -0.9450000000         1.1672175587        -1.1979779183        -3.1172915327 
      182.8900029000        -0.9475000000         1.1672175587        -1.1979779183        -3.1268995595 
      182.8950001000        -0.9500000000         1.1672175587        -1.1979779183        -3.1268995595 
      182.9000000000        -0.9525000000         1.1697665101        -1.1315785214        -3.1429129376 
      182.9050000000        -0.9550000000         1.1825112676        -0.7995815371        -3.1301022351 
      182.9100000000        -0.9575000000         1.1901581220        -0.6003833465        -3.1301022351 
      182.9150000000        -0.9600000000         1.1748644131        -0.9987797277        -3.1365075864 
      182.9200000000        -0.9625000000         1.1850602191        -0.7331821402        -3.1429129376 
      182.9250001000        -0.9650000000         1.1825112676        -0.7995815371        -3.1301022351 
      182.9300000000        -0.9675000000         1.1927070735        -0.5339839496        -3.1301022351 
      182.9350000000        -0.9700000000         1.1799623161        -0.8659809340        -3.1429129376 
      182.9400000000        -0.9725000000         1.1799623161        -0.8659809340        -3.1461156132 
      182.9450000000        -0.9750000000         1.1799623161        -0.8659809340        -3.1397102620 
      182.9500000000        -0.9775000000         1.1825112676        -0.7995815371        -3.1429129376 
      182.9550001000        -0.9800000000         1.1774133646        -0.9323803308        -3.1429129376 
      182.9600000000        -0.9825000000         1.1723154616        -1.0651791246        -3.1493182888 
      182.9650000000        -0.9850000000         1.1799623161        -0.8659809340        -3.1429129376 
      182.9700000000        -0.9875000000         1.1748644131        -0.9987797277        -3.1397102620 
      182.9750000000        -0.9900000000         1.1799623161        -0.8659809340        -3.1301022351 
      182.9800000000        -0.9925000000         1.1723154616        -1.0651791246        -3.1429129376 
      182.9850000000        -0.9950000000         1.1697665101        -1.1315785214        -3.1429129376 
      182.9900000000        -0.9975000000         1.1697665101        -1.1315785214        -3.1429129376 
      182.9950000000        -1.0000000000         1.1697665101        -1.1315785214        -3.1429129376 
      183.0000000000        -1.0025000000         1.1646686072        -1.2643773152        -3.1493182888 
      183.0050000000        -1.0050000000         1.1774133646        -0.9323803308        -3.1333049108 
      183.0100000000        -1.0075000000         1.1697665101        -1.1315785214        -3.1397102620 
      183.0150003000        -1.0100000000         1.1697665101        -1.1315785214        -3.1397102620 
      183.0200001000        -1.0125000000         1.1748644131        -0.9987797277        -3.1301022351 
      183.0250000000        -1.0150000000         1.1595707042        -1.3971761089        -3.1461156132 
      183.0300023000        -1.0175000000         1.1544728012        -1.5299749027        -3.1493182888 
      183.0350000000        -1.0200000000         1.1672175587        -1.1979779183        -3.1429129376 
      183.0400000000        -1.0225000000         1.1723154616        -1.0651791246        -3.1301022351 
      183.0450000000        -1.0250000000         1.1621196557        -1.3307767121        -3.1429129376 
      183.0500001000        -1.0275000000         1.1697665101        -1.1315785214        -3.1301022351 
      183.0550000000        -1.0300000000         1.1723154616        -1.0651791246        -1.7369383475 
      183.0600000000        -1.0325000000         1.1595707042        -1.3971761089        -1.7465463743 
      183.0650000000        -1.0350000000         1.1595707042        -1.3971761089        -1.7529517255 
      183.0700000000        -1.0375000000         1.1595707042        -1.3971761089        -1.7753704547 
      183.0750000000        -1.0400000000         1.1595707042        -1.3971761089        -1.7561544011 
      183.0800001000        -1.0425000000         1.1672175587        -1.1979779183        -1.7433436987 
      183.0850000000        -1.0450000000         1.1672175587        -1.1979779183        -1.7465463743 
      183.0900000000        -1.0475000000         1.1646686072        -1.2643773152        -1.7753704547 
      183.0950000000        -1.0500000000         1.1697665101        -1.1315785214        -1.7465463743 
      183.1000000000        -1.0525000000         1.1595707042        -1.3971761089        -1.7593570767 
      183.1050000000        -1.0550000000         1.1646686072        -1.2643773152        -1.7529517255 
      183.1100000000        -1.0575000000         1.1697665101        -1.1315785214        -1.7369383475 
      183.1150000000        -1.0600000000         1.1697665101        -1.1315785214        -1.7785731303 
      183.1200000000        -1.0625000000         1.1570217527        -1.4635755058         3.1343312459 
      183.1250000000        -1.0650000000         1.1748644131        -0.9987797277         3.1471419483 
      183.1300000000        -1.0675000000         1.1672175587        -1.1979779183         3.1375339215 
      183.1350000000        -1.0700000000         1.1723154616        -1.0651791246         3.1471419483 
      183.1400000000        -1.0725000000         1.1570217527        -1.4635755058         3.1343312459 
      183.1450001000        -1.0750000000         1.1595707042        -1.3971761089         3.1343312459 
      183.1500000000        -1.0775000000         1.1697665101        -1.1315785214         3.1407365971 
      183.1550000000        -1.0800000000         1.1621196557        -1.3307767121         3.1407365971 
      183.1600000000        -1.0825000000         1.1825112676        -0.7995815371         3.1503446239 
      183.1650000000        -1.0850000000         1.1672175587        -1.1979779183         3.1439392727 
      183.1700000000        -1.0875000000         1.1748644131        -0.9987797277         3.1375339215 
      183.1750001000        -1.0900000000         1.1646686072        -1.2643773152         3.1407365971 
      183.1800000000        -1.0925000000         1.1774133646        -0.9323803308         3.1407365971 
      183.1850000000        -1.0950000000         1.1672175587        -1.1979779183         3.1407365971 
      183.1900000000        -1.0975000000         1.1850602191        -0.7331821402         3.1471419483 
      183.1950000000        -1.1000000000         1.1748644131        -0.9987797277         3.1503446239 
      183.2000000000        -1.1025000000         1.1825112676        -0.7995815371         3.1471419483 
      183.2050001000        -1.1050000000         1.1748644131        -0.9987797277         3.1407365971 
      183.2100000000        -1.1075000000         1.1646686072        -1.2643773152         3.1311285703 
      183.2150000000        -1.1100000000         1.1825112676        -0.7995815371         3.1375339215 
      183.2200000000        -1.1125000000         1.1697665101        -1.1315785214         3.1407365971 
      183.2250000000        -1.1150000000         1.1723154616        -1.0651791246         3.1407365971 
      183.2300000000        -1.1175000000         1.1697665101        -1.1315785214         3.1439392727 
      183.2350000000        -1.1200000000         1.1621196557        -1.3307767121         3.1311285703 
      183.2400000000        -1.1225000000         1.1697665101        -1.1315785214         3.1375339215 
      183.2450000000        -1.1250000000         1.1748644131        -0.9987797277         3.1439392727 
      183.2500000000        -1.1275000000         1.1697665101        -1.1315785214         3.1343312459 
      183.2550000000        -1.1300000000         1.1723154616        -1.0651791246         3.1279258947 
      183.2600000000        -1.1325000000         1.1595707042        -1.3971761089         3.1087098411 
      183.2650000000        -1.1350000000         1.1672175587        -1.1979779183         3.1023044899 
      183.2700001000        -1.1375000000         1.1544728012        -1.5299749027         3.0958991387 
      183.2750000000        -1.1400000000         1.1723154616        -1.0651791246         3.1055071655 
      183.2800000000        -1.1425000000         1.1621196557        -1.3307767121         3.0926964631 
      183.2850000000        -1.1450000000         1.1570217527        -1.4635755058         3.0766830851 
      183.2900000000        -1.1475000000         1.1723154616        -1.0651791246         3.0894937875 
      183.2950009000        -1.1500000000         1.1697665101        -1.1315785214         3.0702777339 
      183.3000001000        -1.1525000000         1.1544728012        -1.5299749027         3.0606697070 
      183.3050000000        -1.1550000000         1.1723154616        -1.0651791246         3.0638723826 
      183.3100000000        -1.1575000000         1.1799623161        -0.8659809340         3.0606697070 
      183.3150000000        -1.1600000000         1.1825112676        -0.7995815371         3.0606697070 
      183.3200000000        -1.1625000000         1.1825112676        -0.7995815371         3.0542643558 
      183.3250027000        -1.1650000000         1.1748644131        -0.9987797277         3.0414536534 
      183.3300001000        -1.1675000000         1.1901581220        -0.6003833465         3.0446563290 
      183.3350000000        -1.1700000000         1.1697665101        -1.1315785214         3.0222375998 
      183.3400000000        -1.1725000000         1.1723154616        -1.0651791246         3.0190349242 
      183.3450000000        -1.1750000000         1.1697665101        -1.1315785214         3.0158322486 
      183.3500000000        -1.1775000000         1.1748644131        -0.9987797277         3.0126295730 
      183.3550000000        -1.1800000000         1.1672175587        -1.1979779183         3.0030215462 
      183.3600000000        -1.1825000000         1.1774133646        -0.9323803308         3.0062242218 
      183.3650292000        -1.1850000000         1.1697665101        -1.1315785214         3.0030215462 
      183.3700000000        -1.1875000000         1.1748644131        -0.9987797277         3.0030215462 
      183.3750000000        -1.1900000000         1.1646686072        -1.2643773152         2.9806028169 
      183.3800000000        -1.1925000000         1.1723154616        -1.0651791246         2.9838054925 
      183.3850000000        -1.1950000000         1.1672175587        -1.1979779183         2.9677921145 
      183.3900000000        -1.1975000000         1.1697665101        -1.1315785214         2.9677921145 
      183.3950001000        -1.2000000000         1.1672175587        -1.1979779183         2.9613867633 
      183.4000000000        -1.2025000000         1.1825112676        -0.7995815371         2.9645894389 
      183.4050000000        -1.2050000000         1.1825112676        -0.7995815371         2.9581840877 
      183.4100000000        -1.2075000000         1.1825112676        -0.7995815371         2.9645894389 
      183.4150000000        -1.2100000000         1.1850602191        -0.7331821402         2.9453733853 
      183.4200000000        -1.2125000000         1.1927070735        -0.5339839496         2.9549814121 
      183.4250001000        -1.2150000000         1.1876091705        -0.6667827434         2.9421707097 
      183.4300000000        -1.2175000000         1.1927070735        -0.5339839496         2.9485760609 
      183.4350026000        -1.2200000000         1.1901581220        -0.6003833465         2.9357653585 
      183.4400000000        -1.2225000000         1.1876091705        -0.6667827434         2.9261573317 
      183.4450000000        -1.2250000000         1.1901581220        -0.6003833465         2.9197519805 
      183.4500000000        -1.2275000000         1.1901581220        -0.6003833465         2.9197519805 
      183.4550001000        -1.2300000000         1.1876091705        -0.6667827434         2.9261573317 
      183.4600000000        -1.2325000000         1.2054518309        -0.2019869653         2.9293600073 
      183.4650000000        -1.2350000000         1.1952560250        -0.4675845528         2.9261573317 
      183.4700000000        -1.2375000000         1.1927070735        -0.5339839496         2.9261573317 
      183.4750000000        -1.2400000000         1.1927070735        -0.5339839496         2.9165493049 
      183.4800000000        -1.2425000000         1.1927070735        -0.5339839496         2.9165493049 
      183.4850000000        -1.2450000000         1.1825112676        -0.7995815371         2.9069412781 
      183.4900000000        -1.2475000000         1.1901581220        -0.6003833465         2.9005359268 
      183.4950000000        -1.2500000000         1.1825112676        -0.7995815371         2.8941305756 
      183.5000000000        -1.2525000000         1.1748644131        -0.9987797277         2.8941305756 
      183.5050000000        -1.2550000000         1.1697665101        -1.1315785214         2.8845225488 
      183.5100000000        -1.2575000000         1.1723154616        -1.0651791246         2.8813198732 
      183.5150000000        -1.2600000000         1.1672175587        -1.1979779183         2.8653064952 
      183.5200001000        -1.2625000000         1.1646686072        -1.2643773152         2.8589011440 
      183.5250003000        -1.2650000000         1.1672175587        -1.1979779183         2.8653064952 
      183.5300000000        -1.2675000000         1.1672175587        -1.1979779183         2.8589011440 
      183.5350000000        -1.2700000000         1.1646686072        -1.2643773152         2.8524957928 
      183.5400000000        -1.2725000000         1.1723154616        -1.0651791246         2.8524957928 
      183.5450000000        -1.2750000000         1.1595707042        -1.3971761089         2.8396850904 
      183.5500001000        -1.2775000000         1.1697665101        -1.1315785214         2.8332797392 
      183.5550000000        -1.2800000000         1.1570217527        -1.4635755058         2.8236717124 
      183.5600000000        -1.2825000000         1.1646686072        -1.2643773152         2.8236717124 
      183.5650000000        -1.2850000000         1.1672175587        -1.1979779183         2.8172663611 
      183.5700000000        -1.2875000000         1.1621196557        -1.3307767121         2.8044556587 
      183.5750000000        -1.2900000000         1.1646686072        -1.2643773152         2.7916449563 
      183.5800001000        -1.2925000000         1.1672175587        -1.1979779183         2.7980503075 
      183.5850000000        -1.2950000000         1.1646686072        -1.2643773152         2.7884422807 
      183.5900000000        -1.2975000000         1.1672175587        -1.1979779183         2.7820369295 
      183.5950000000        -1.3000000000         1.1646686072        -1.2643773152         2.7852396051 
      183.6000000000        -1.3025000000         1.1723154616        -1.0651791246         2.7756315783 
      183.6050000000        -1.3050000000         1.1646686072        -1.2643773152         2.7724289027 
      183.6100000000        -1.3075000000         1.1595707042        -1.3971761089         2.7564155247 
      183.6150000000        -1.3100000000         1.1697665101        -1.1315785214         2.7596182003 
      183.6200014000        -1.3125000000         1.1595707042        -1.3971761089         2.7404021467 
      183.6250000000        -1.3150000000         1.1697665101        -1.1315785214         2.7371994711 
      183.6300000000        -1.3175000000         1.1697665101        -1.1315785214         2.7275914442 
      183.6350000000        -1.3200000000         1.1723154616        -1.0651791246         2.7307941198 
      183.6400000000        -1.3225000000         1.1723154616        -1.0651791246         2.7275914442 
      183.6450001000        -1.3250000000         1.1825112676        -0.7995815371         2.7243887686 
      183.6500000000        -1.3275000000         1.1748644131        -0.9987797277         2.7083753906 
      183.6550000000        -1.3300000000         1.1723154616        -1.0651791246         2.7051727150 
      183.6600000000        -1.3325000000         1.1748644131        -0.9987797277         2.6987673638 
      183.6650000000        -1.3350000000         1.1748644131        -0.9987797277         2.6923620126 
      183.6700000000        -1.3375000000         1.1672175587        -1.1979779183         2.6859566614 
      183.6750001000        -1.3400000000         1.1774133646        -0.9323803308         2.6891593370 
      183.6800000000        -1.3425000000         1.1748644131        -0.9987797277         2.6859566614 
      183.6850000000        -1.3450000000         1.1697665101        -1.1315785214         2.6731459590 
      183.6900000000        -1.3475000000         1.1621196557        -1.3307767121         2.6635379322 
      183.6950000000        -1.3500000000         1.1672175587        -1.1979779183         2.6571325810 
      183.7000000000        -1.3525000000         1.1621196557        -1.3307767121         2.6539299054 
      183.7050001000        -1.3550000000         1.1672175587        -1.1979779183         2.6379165273 
      183.7100000000        -1.3575000000         1.1493748983        -1.6627736964         2.6379165273 
      183.7150000000        -1.3600000000         1.1672175587        -1.1979779183         2.6315111761 
      183.7200000000        -1.3625000000         1.1519238497        -1.5963742995         2.6154977981 
      183.7250000000        -1.3650000000         1.1544728012        -1.5299749027         2.6154977981 
      183.7300000000        -1.3675000000         1.1697665101        -1.1315785214         2.6187004737 
      183.7350000000        -1.3700000000         1.1595707042        -1.3971761089         2.6058897713 
      183.7400000000        -1.3725000000         1.1544728012        -1.5299749027         2.5930790689 
      183.7450000000        -1.3750000000         1.1595707042        -1.3971761089         2.5866737177 
      183.7500000000        -1.3775000000         1.1544728012        -1.5299749027         2.5738630153 
      183.7550000000        -1.3800000000         1.1595707042        -1.3971761089         2.5738630153 
      183.7600000000        -1.3825000000         1.1621196557        -1.3307767121         2.5770656909 
      183.7650000000        -1.3850000000         1.1672175587        -1.1979779183         2.5578496372 
      183.7700001000        -1.3875000000         1.1442769953        -1.7955724901         2.5450389348 
      183.7750000000        -1.3900000000         1.1595707042        -1.3971761089         2.5450389348 
      183.7800000000        -1.3925000000         1.1595707042        -1.3971761089         2.5450389348 
      183.7850000000        -1.3950000000         1.1646686072        -1.2643773152         2.5322282324 
      183.7900000000        -1.3975000000         1.1595707042        -1.3971761089         2.5290255568 
      183.7950000000        -1.4000000000         1.1595707042        -1.3971761089         2.5130121788 
      183.8000001000        -1.4025000000         1.1391790923        -1.9283712839         2.5034041520 
      183.8050000000        -1.4050000000         1.1672175587        -1.1979779183         2.5034041520 
      183.8100000000        -1.4075000000         1.1519238497        -1.5963742995         2.4937961252 
      183.8150000000        -1.4100000000         1.1672175587        -1.1979779183         2.4937961252 
      183.8200000000        -1.4125000000         1.1646686072        -1.2643773152         2.4841880984 
      183.8250000000        -1.4150000000         1.1544728012        -1.5299749027         2.4777827471 
      183.8300001000        -1.4175000000         1.1570217527        -1.4635755058         2.4649720447 
      183.8350000000        -1.4200000000         1.1519238497        -1.5963742995         2.4457559911 
      183.8400000000        -1.4225000000         1.1493748983        -1.6627736964         2.4361479643 
      183.8450000000        -1.4250000000         1.1544728012        -1.5299749027         2.4393506399 
      183.8500000000        -1.4275000000         1.1519238497        -1.5963742995         2.4297426131 
      183.8550000000        -1.4300000000         1.1493748983        -1.6627736964         2.4265399375 
      183.8600000000        -1.4325000000         1.1468259468        -1.7291730933         2.4073238839 
      183.8650000000        -1.4350000000         1.1468259468        -1.7291730933         2.4009185327 
      183.8700000000        -1.4375000000         1.1672175587        -1.1979779183         2.4073238839 
      183.8750000000        -1.4400000000         1.1697665101        -1.1315785214         2.4041212083 
      183.8800095000        -1.4425000000         1.1774133646        -0.9323803308         2.3977158570 
      183.8850000000        -1.4450000000         1.1774133646        -0.9323803308         2.3913105058 
      183.8900000000        -1.4475000000         1.1799623161        -0.8659809340         2.3784998034 
      183.8950001000        -1.4500000000         1.1825112676        -0.7995815371         2.3752971278 
      183.9000027000        -1.4525000000         1.1825112676        -0.7995815371         2.3688917766 
      183.9050000000        -1.4550000000         1.1901581220        -0.6003833465         2.3656891010 
      183.9100000000        -1.4575000000         1.1927070735        -0.5339839496         2.3720944522 
      183.9150000000        -1.4600000000         1.1901581220        -0.6003833465         2.3688917766 
      183.9200000000        -1.4625000000         1.2003539280        -0.3347857590         2.3592837498 
      183.9250001000        -1.4650000000         1.1927070735        -0.5339839496         2.3560810742 
      183.9300000000        -1.4675000000         1.2029028795        -0.2683863621         2.3624864254 
      183.9350000000        -1.4700000000         1.1927070735        -0.5339839496         2.3496757230 
      183.9400000000        -1.4725000000         1.1850602191        -0.7331821402         2.3400676962 
      183.9450000000        -1.4750000000         1.1927070735        -0.5339839496         2.3496757230 
      183.9500000000        -1.4775000000         1.1901581220        -0.6003833465         2.3304596694 
      183.9550001000        -1.4800000000         1.1850602191        -0.7331821402         2.3400676962 
      183.9600000000        -1.4825000000         1.1825112676        -0.7995815371         2.3272569938 
      183.9650000000        -1.4850000000         1.1876091705        -0.6667827434         2.3208516426 
      183.9700000000        -1.4875000000         1.1952560250        -0.4675845528         2.3368650206 
      183.9750000000        -1.4900000000         1.1825112676        -0.7995815371         2.3336623450 
      183.9800000000        -1.4925000000         1.1850602191        -0.7331821402         2.3304596694 
      183.9850000000        -1.4950000000         1.1748644131        -0.9987797277         2.3176489670 
      183.9900000000        -1.4975000000         1.1672175587        -1.1979779183         2.3016355889 
      183.9950000000        -1.5000000000         1.1723154616        -1.0651791246         2.3112436157 
      184.0000000000        -1.5025000000         1.1697665101        -1.1315785214         2.3016355889 
      184.0050000000        -1.5050000000         1.1697665101        -1.1315785214         2.2984329133 
      184.0100000000        -1.5075000000         1.1672175587        -1.1979779183         2.2888248865 
      184.0150000000        -1.5100000000         1.1672175587        -1.1979779183         2.2920275621 
      184.0200001000        -1.5125000000         1.1672175587        -1.1979779183         2.2760141841 
      184.0250000000        -1.5150000000         1.1595707042        -1.3971761089         2.2696088329 
      184.0300000000        -1.5175000000         1.1595707042        -1.3971761089         2.2632034817 
      184.0350000000        -1.5200000000         1.1544728012        -1.5299749027         2.2567981305 
      184.0400000000        -1.5225000000         1.1621196557        -1.3307767121         2.2471901037 
      184.0450004000        -1.5250000000         1.1621196557        -1.3307767121         2.2471901037 
      184.0500001000        -1.5275000000         1.1544728012        -1.5299749027         2.2375820769 
      184.0550000000        -1.5300000000         1.1519238497        -1.5963742995         2.2215686988 
      184.0600000000        -1.5325000000         1.1595707042        -1.3971761089         2.2247713744 
      184.0650000000        -1.5350000000         1.1672175587        -1.1979779183         2.2151633476 
      184.0700000000        -1.5375000000         1.1544728012        -1.5299749027         2.2087579964 
      184.0750000000        -1.5400000000         1.1417280438        -1.8619718870         2.2087579964 
      184.0800001000        -1.5425000000         1.1544728012        -1.5299749027         2.1927446184 
      184.0850000000        -1.5450000000         1.1417280438        -1.8619718870         2.1735285648 
      184.0900000000        -1.5475000000         1.1595707042        -1.3971761089         2.1735285648 
      184.0950000000        -1.5500000000         1.1468259468        -1.7291730933         2.1671232136 
      184.1000000000        -1.5525000000         1.1519238497        -1.5963742995         2.1671232136 
      184.1050000000        -1.5550000000         1.1468259468        -1.7291730933         2.1479071600 
      184.1100000000        -1.5575000000         1.1493748983        -1.6627736964         2.1318937819 
      184.1150000000        -1.5600000000         1.1417280438        -1.8619718870         2.1350964575 
      184.1200000000        -1.5625000000         1.1595707042        -1.3971761089         2.1222857551 
      184.1250000000        -1.5650000000         1.1493748983        -1.6627736964         2.1158804039 
      184.1300000000        -1.5675000000         1.1493748983        -1.6627736964         2.0998670259 
      184.1350000000        -1.5700000000         1.1544728012        -1.5299749027         2.0998670259 
      184.1400000000        -1.5725000000         1.1595707042        -1.3971761089         2.0966643503 
      184.1450001000        -1.5750000000         1.1519238497        -1.5963742995         2.0806509723 
      184.1500000000        -1.5775000000         1.1544728012        -1.5299749027         2.0710429455 
      184.1550000000        -1.5800000000         1.1595707042        -1.3971761089         2.0742456211 
      184.1600000000        -1.5825000000         1.1672175587        -1.1979779183         2.0742456211 
      184.1650000000        -1.5850000000         1.1595707042        -1.3971761089         2.0678402699 
      184.1700000000        -1.5875000000         1.1468259468        -1.7291730933         2.0422188650 
      184.1750001000        -1.5900000000         1.1544728012        -1.5299749027         2.0358135138 
      184.1800165000        -1.5925000000         1.1595707042        -1.3971761089         2.0326108382 
      184.1850000000        -1.5950000000         1.1672175587        -1.1979779183         2.0390161894 
      184.1900000000        -1.5975000000         1.1570217527        -1.4635755058         2.0198001358 
      184.1950000000        -1.6000000000         1.1595707042        -1.3971761089         2.0165974602 
      184.2000000000        -1.6025000000         1.1825112676        -0.7995815371         2.0198001358 
      184.2050001000        -1.6050000000         1.1723154616        -1.0651791246         2.0165974602 
      184.2100000000        -1.6075000000         1.1850602191        -0.7331821402         2.0037867578 
      184.2150000000        -1.6100000000         1.1850602191        -0.7331821402         2.0037867578 
      184.2200000000        -1.6125000000         1.1876091705        -0.6667827434         1.9845707042 
      184.2250000000        -1.6150000000         1.1927070735        -0.5339839496         1.9909760554 
      184.2300000000        -1.6175000000         1.1901581220        -0.6003833465         1.9845707042 
      184.2350000000        -1.6200000000         1.1901581220        -0.6003833465         1.9717600017 
      184.2400000000        -1.6225000000         1.1901581220        -0.6003833465         1.9813680286 
      184.2450000000        -1.6250000000         1.2029028795        -0.2683863621         1.9845707042 
      184.2500000000        -1.6275000000         1.1876091705        -0.6667827434         1.9749626773 
      184.2550000000        -1.6300000000         1.1927070735        -0.5339839496         1.9749626773 
      184.2600000000        -1.6325000000         1.1876091705        -0.6667827434         1.9685573261 
      184.2650000000        -1.6350000000         1.1850602191        -0.7331821402         1.9653546505 
      184.2700001000        -1.6375000000         1.1799623161        -0.8659809340         1.9621519749 
      184.2750000000        -1.6400000000         1.1799623161        -0.8659809340         1.9653546505 
      184.2800000000        -1.6425000000         1.1748644131        -0.9987797277         1.9525439481 
      184.2850000000        -1.6450000000         1.1697665101        -1.1315785214         1.9461385969 
      184.2900000000        -1.6475000000         1.1799623161        -0.8659809340         1.9493412725 
      184.2950000000        -1.6500000000         1.1595707042        -1.3971761089         1.9269225433 
      184.3000001000        -1.6525000000         1.1595707042        -1.3971761089         1.9301252189 
      184.3050000000        -1.6550000000         1.1697665101        -1.1315785214         1.9301252189 
      184.3100000000        -1.6575000000         1.1646686072        -1.2643773152         1.9141118409 
      184.3150000000        -1.6600000000         1.1519238497        -1.5963742995         1.9077064897 
      184.3200000000        -1.6625000000         1.1595707042        -1.3971761089         1.8916931116 
      184.3250000000        -1.6650000000         1.1621196557        -1.3307767121         1.9077064897 
      184.3300001000        -1.6675000000         1.1570217527        -1.4635755058         1.8820850848 
      184.3350000000        -1.6700000000         1.1544728012        -1.5299749027         1.8724770580 
      184.3400000000        -1.6725000000         1.1595707042        -1.3971761089         1.8788824092 
      184.3450000000        -1.6750000000         1.1544728012        -1.5299749027         1.8628690312 
      184.3500000000        -1.6775000000         1.1595707042        -1.3971761089         1.8628690312 
      184.3550000000        -1.6800000000         1.1544728012        -1.5299749027         1.8468556532 
      184.3600000000        -1.6825000000         1.1595707042        -1.3971761089         1.8596663556 
      184.3650000000        -1.6850000000         1.1519238497        -1.5963742995         1.8308422752 
      184.3700000000        -1.6875000000         1.1493748983        -1.6627736964         1.8244369240 
      184.3750010000        -1.6900000000         1.1646686072        -1.2643773152         1.8340449508 
      184.3800000000        -1.6925000000         1.1519238497        -1.5963742995         1.8116262215 
      184.3850000000        -1.6950000000         1.1595707042        -1.3971761089         1.8212342484 
      184.3900000000        -1.6975000000         1.1519238497        -1.5963742995         1.8084235459 
      184.3950001000        -1.7000000000         1.1595707042        -1.3971761089         1.8020181947 
      184.4000000000        -1.7025000000         1.1519238497        -1.5963742995         1.7892074923 
      184.4050000000        -1.7050000000         1.1544728012        -1.5299749027         1.7924101679 
      184.4100000000        -1.7075000000         1.1417280438        -1.8619718870         1.7667887631 
      184.4150000000        -1.7100000000         1.1519238497        -1.5963742995         1.7667887631 
