           Time[sec]  \omega_{cmd}[rad/s]          V_{gyro}[V] \omega_{gyro}[rad/s]          \theta[rad] 
      214.8200000000       -13.0875000000         0.7237000001       -12.7567849253        -2.1052460419 
      214.8250000000       -13.0850000000         0.7058573397       -13.2215807034        -2.1789075808 
      214.8300001000       -13.0825000000         0.7237000001       -12.7567849253        -2.2301503905 
      214.8350000000       -13.0800000000         0.7084062912       -13.1551813066        -2.2877985513 
      214.8400000000       -13.0775000000         0.7338958061       -12.4911873379        -2.3518520634 
      214.8450000000       -13.0750000000         0.7262489516       -12.6903855285        -2.4159055755 
      214.8500000000       -13.0725000000         0.7135041942       -13.0223825128        -2.4895671144 
      214.8550000000       -13.0700000000         0.7135041942       -13.0223825128        -2.5536206265 
      214.8600001000       -13.0675000000         0.7058573397       -13.2215807034        -2.6272821653 
      214.8650000000       -13.0650000000         0.7058573397       -13.2215807034        -2.6913356774 
      214.8700001000       -13.0625000000         0.7237000001       -12.7567849253        -2.7361731359 
      214.8750001000       -13.0600000000         0.7109552427       -13.0887819097        -2.8226453772 
      214.8800000000       -13.0575000000         0.7262489516       -12.6903855285        -2.8706855112 
      214.8850000000       -13.0550000000         0.7058573397       -13.2215807034        -2.9379416989 
      214.8900000000       -13.0525000000         0.7135041942       -13.0223825128        -3.0244139402 
      214.8950001000       -13.0500000000         0.7237000001       -12.7567849253        -3.0724540743 
      214.9000000000       -13.0475000000         0.7415426605       -12.2919891473        -3.1397102620 
      214.9050000000       -13.0450000000         0.6854657278       -13.7527758784        -3.1493182888 
      214.9100000000       -13.0425000000         0.7338958061       -12.4911873379        -3.1333049108 
      214.9150000000       -13.0400000000         0.7287979031       -12.6239861316        -1.7529517255 
      214.9200000000       -13.0375000000         0.7186020971       -12.8895837191         3.1503446239 
      214.9250001000       -13.0350000000         0.7338958061       -12.4911873379         3.1407365971 
      214.9300000000       -13.0325000000         0.7033083882       -13.2879801003         3.1183178679 
      214.9350000000       -13.0300000000         0.7313468546       -12.5575867347         3.0542643558 
      214.9400000000       -13.0275000000         0.7135041942       -13.0223825128         2.9966161950 
      214.9450000000       -13.0250000000         0.7287979031       -12.6239861316         2.9325626829 
      214.9500027000       -13.0225000000         0.7007594367       -13.3543794972         2.8653064952 
      214.9550001000       -13.0200000000         0.7313468546       -12.5575867347         2.7884422807 
      214.9600000000       -13.0175000000         0.7262489516       -12.6903855285         2.7436048223 
      214.9650000000       -13.0150000000         0.7109552427       -13.0887819097         2.6699432834 
      214.9700000000       -13.0125000000         0.7237000001       -12.7567849253         2.6058897713 
      214.9750000000       -13.0100000000         0.7109552427       -13.0887819097         2.5482416104 
      214.9800000000       -13.0075000000         0.7364447575       -12.4247879410         2.4745800715 
      214.9850021000       -13.0050000000         0.6982104853       -13.4207788940         2.4041212083 
      214.9900000000       -13.0025000000         0.7364447575       -12.4247879410         2.3368650206 
      214.9950000000       -13.0000000000         0.6854657278       -13.7527758784         2.2728115085 
      215.0000000000       -12.9975000000         0.7262489516       -12.6903855285         2.2151633476 
      215.0050000000       -12.9950000000         0.7237000001       -12.7567849253         2.1415018087 
      215.0100000000       -12.9925000000         0.7211510486       -12.8231843222         2.0966643503 
      215.0150000000       -12.9900000000         0.7237000001       -12.7567849253         2.0230028114 
      215.0200001000       -12.9875000000         0.7058573397       -13.2215807034         1.9493412725 
      215.0250000000       -12.9850000000         0.7313468546       -12.5575867347         1.8916931116 
      215.0300000000       -12.9825000000         0.7262489516       -12.6903855285         1.8404503020 
      215.0350000000       -12.9800000000         0.7237000001       -12.7567849253         1.7635860875 
      215.0400000000       -12.9775000000         0.7440916120       -12.2255897504         1.7187486290 
      215.0450000000       -12.9750000000         0.7237000001       -12.7567849253         1.6546951170 
      215.0500001000       -12.9725000000         0.7211510486       -12.8231843222         1.5810335781 
      215.0550000000       -12.9700000000         0.7338958061       -12.4911873379         1.5329934440 
      215.0600000000       -12.9675000000         0.7237000001       -12.7567849253         1.4689399319 
      215.0650000000       -12.9650000000         0.7721300783       -11.4951963848         1.4080890955 
      215.0700017000       -12.9625000000         0.7109552427       -13.0887819097         1.3504409346 
      215.0750000000       -12.9600000000         0.7440916120       -12.2255897504         1.2799820713 
      215.0800001000       -12.9575000000         0.7338958061       -12.4911873379         1.2223339104 
      215.0850000000       -12.9550000000         0.7364447575       -12.4247879410         1.1710911008 
      215.0900000000       -12.9525000000         0.7415426605       -12.2919891473         1.1006322375 
      215.0950000000       -12.9500000000         0.7338958061       -12.4911873379         1.0429840766 
      215.1000000000       -12.9475000000         0.7517384665       -12.0263915598         0.9789305646 
      215.1050000000       -12.9450000000         0.7262489516       -12.6903855285         0.9308904305 
      215.1100001000       -12.9425000000         0.7338958061       -12.4911873379         0.8508235404 
      215.1150000000       -12.9400000000         0.7415426605       -12.2919891473         0.7899727039 
      215.1200000000       -12.9375000000         0.7389937090       -12.3583885441         0.7419325699 
      215.1250000000       -12.9350000000         0.7389937090       -12.3583885441         0.6746763822 
      215.1300000000       -12.9325000000         0.7211510486       -12.8231843222         0.6074201945 
      215.1350000000       -12.9300000000         0.7542874179       -11.9599921629         0.5657854117 
      215.1400000000       -12.9275000000         0.7186020971       -12.8895837191         0.4953265484 
      215.1450001000       -12.9250000000         0.7593853209       -11.8271933692         0.4440837387 
      215.1500000000       -12.9225000000         0.7415426605       -12.2919891473         0.3768275510 
      215.1550000000       -12.9200000000         0.7415426605       -12.2919891473         0.3127740390 
      215.1600000000       -12.9175000000         0.7517384665       -12.0263915598         0.2647339049 
      215.1650000000       -12.9150000000         0.7313468546       -12.5575867347         0.1942750416 
      215.1700000000       -12.9125000000         0.7415426605       -12.2919891473         0.1270188539 
      215.1750001000       -12.9100000000         0.7568363694       -11.8935927660         0.0853840711 
      215.1800000000       -12.9075000000         0.7517384665       -12.0263915598         0.0213305590 
      215.1850000000       -12.9050000000         0.7593853209       -11.8271933692        -0.0299122506 
      215.1900000000       -12.9025000000         0.7186020971       -12.8895837191        -0.1035737895 
      215.1950000000       -12.9000000000         0.7517384665       -12.0263915598        -0.1580192748 
      215.2000000000       -12.8975000000         0.7440916120       -12.2255897504        -0.2060594089 
      215.2050001000       -12.8950000000         0.7517384665       -12.0263915598        -0.2605048941 
      215.2100000000       -12.8925000000         0.7466405635       -12.1591903535        -0.3277610818 
      215.2150000000       -12.8900000000         0.7415426605       -12.2919891473        -0.3886119183 
      215.2200000000       -12.8875000000         0.7415426605       -12.2919891473        -0.4526654304 
      215.2250000000       -12.8850000000         0.7415426605       -12.2919891473        -0.5103135912 
      215.2300000000       -12.8825000000         0.7466405635       -12.1591903535        -0.5551510497 
      215.2350001000       -12.8800000000         0.7517384665       -12.0263915598        -0.6320152642 
      215.2400000000       -12.8775000000         0.7262489516       -12.6903855285        -0.6832580738 
      215.2450000000       -12.8750000000         0.7593853209       -11.8271933692        -0.7280955323 
      215.2500000000       -12.8725000000         0.7364447575       -12.4247879410        -0.7985543956 
      215.2550000000       -12.8700000000         0.7466405635       -12.1591903535        -0.8529998808 
      215.2600000000       -12.8675000000         0.7440916120       -12.2255897504        -0.9266614197 
      215.2650000000       -12.8650000000         0.7313468546       -12.5575867347        -0.9811069050 
      215.2700001000       -12.8625000000         0.7440916120       -12.2255897504        -1.0291470390 
      215.2750000000       -12.8600000000         0.7466405635       -12.1591903535        -1.0835925243 
      215.2800000000       -12.8575000000         0.7313468546       -12.5575867347        -1.1572540632 
      215.2850000000       -12.8550000000         0.7415426605       -12.2919891473        -1.2084968729 
      215.2900000000       -12.8525000000         0.7440916120       -12.2255897504        -1.2725503849 
      215.2950000000       -12.8500000000         0.7440916120       -12.2255897504        -1.3366038970 
      215.3000001000       -12.8475000000         0.7262489516       -12.6903855285        -1.3974547335 
      215.3050000000       -12.8450000000         0.7517384665       -12.0263915598        -1.4519002187 
      215.3100000000       -12.8425000000         0.7364447575       -12.4247879410        -1.5095483796 
      215.3150000000       -12.8400000000         0.7389937090       -12.3583885441        -1.5768045673 
      215.3200000000       -12.8375000000         0.7415426605       -12.2919891473        -1.6440607550 
      215.3250000000       -12.8350000000         0.7338958061       -12.4911873379        -1.6792901866 
      215.3300001000       -12.8325000000         0.7415426605       -12.2919891473        -1.7497490499 
      215.3350000000       -12.8300000000         0.7186020971       -12.8895837191        -1.8138025620 
      215.3400000000       -12.8275000000         0.7364447575       -12.4247879410        -1.8778560741 
      215.3450000000       -12.8250000000         0.7313468546       -12.5575867347        -1.9387069105 
      215.3500000000       -12.8225000000         0.7440916120       -12.2255897504        -1.9835443690 
      215.3550000000       -12.8200000000         0.7109552427       -13.0887819097        -2.0636112591 
      215.3600001000       -12.8175000000         0.7389937090       -12.3583885441        -2.1180567443 
      215.3650000000       -12.8150000000         0.7262489516       -12.6903855285        -2.1725022296 
      215.3700000000       -12.8125000000         0.7364447575       -12.4247879410        -2.2493664441 
      215.3750000000       -12.8100000000         0.7211510486       -12.8231843222        -2.3070146050 
      215.3800000000       -12.8075000000         0.7440916120       -12.2255897504        -2.3614600902 
      215.3850000000       -12.8050000000         0.7237000001       -12.7567849253        -2.4287162779 
      215.3900000000       -12.8025000000         0.7237000001       -12.7567849253        -2.4991751412 
      215.3950001000       -12.8000000000         0.7262489516       -12.6903855285        -2.5632286533 
      215.4000000000       -12.7975000000         0.7186020971       -12.8895837191        -2.6176741385 
      215.4050000000       -12.7950000000         0.7466405635       -12.1591903535        -2.6817276506 
      215.4100000000       -12.7925000000         0.7033083882       -13.2879801003        -2.7457811627 
      215.4150000000       -12.7900000000         0.7338958061       -12.4911873379        -2.8098346748 
      215.4200000000       -12.7875000000         0.7415426605       -12.2919891473        -2.8738881868 
      215.4250001000       -12.7850000000         0.7160531457       -12.9559831159        -2.9315363477 
      215.4300000000       -12.7825000000         0.7542874179       -11.9599921629        -2.9955898598 
      215.4350022000       -12.7800000000         0.7186020971       -12.8895837191        -3.0692513987 
      215.4400000000       -12.7775000000         0.7440916120       -12.2255897504        -3.1172915327 
      215.4450000000       -12.7750000000         0.7084062912       -13.1551813066        -3.1429129376 
      215.4500000000       -12.7725000000         0.7313468546       -12.5575867347        -3.1301022351 
      215.4550001000       -12.7700000000         0.7389937090       -12.3583885441        -1.7369383475 
      215.4600000000       -12.7675000000         0.7237000001       -12.7567849253         3.1279258947 
      215.4650000000       -12.7650000000         0.7517384665       -12.0263915598         3.1503446239 
      215.4700000000       -12.7625000000         0.7135041942       -13.0223825128         3.1503446239 
      215.4750000000       -12.7600000000         0.7262489516       -12.6903855285         3.0798857607 
      215.4800000000       -12.7575000000         0.7338958061       -12.4911873379         3.0318456266 
      215.4850001000       -12.7550000000         0.7389937090       -12.3583885441         2.9677921145 
      215.4900000000       -12.7525000000         0.7211510486       -12.8231843222         2.8909279000 
      215.4950000000       -12.7500000000         0.7186020971       -12.8895837191         2.8204690368 
      215.5000000000       -12.7475000000         0.7440916120       -12.2255897504         2.7628208759 
      215.5050000000       -12.7450000000         0.7211510486       -12.8231843222         2.7083753906 
      215.5100000000       -12.7425000000         0.7262489516       -12.6903855285         2.6379165273 
      215.5150000000       -12.7400000000         0.7517384665       -12.0263915598         2.5802683665 
      215.5200001000       -12.7375000000         0.7160531457       -12.9559831159         2.5098095032 
      215.5250000000       -12.7350000000         0.7364447575       -12.4247879410         2.4457559911 
      215.5300000000       -12.7325000000         0.7135041942       -13.0223825128         2.3817024790 
      215.5350000000       -12.7300000000         0.7415426605       -12.2919891473         2.3304596694 
      215.5400000000       -12.7275000000         0.7007594367       -13.3543794972         2.2471901037 
      215.5450000000       -12.7250000000         0.7491895150       -12.0927909566         2.1991499696 
      215.5500001000       -12.7225000000         0.7517384665       -12.0263915598         2.1254884307 
      215.5550000000       -12.7200000000         0.7338958061       -12.4911873379         2.0774482967 
      215.5600000000       -12.7175000000         0.7109552427       -13.0887819097         2.0005840822 
      215.5650000000       -12.7150000000         0.7440916120       -12.2255897504         1.9429359213 
      215.5700000000       -12.7125000000         0.7313468546       -12.5575867347         1.8724770580 
      215.5750000000       -12.7100000000         0.7619342724       -11.7607939723         1.8212342484 
      215.5800001000       -12.7075000000         0.7237000001       -12.7567849253         1.7635860875 
      215.5850000000       -12.7050000000         0.7440916120       -12.2255897504         1.7059379266 
      215.5900000000       -12.7025000000         0.7364447575       -12.4247879410         1.6418844145 
      215.5950000000       -12.7000000000         0.7287979031       -12.6239861316         1.5746282269 
      215.6000000000       -12.6975000000         0.7517384665       -12.0263915598         1.5265880928 
      215.6050000000       -12.6950000000         0.7211510486       -12.8231843222         1.4657372563 
      215.6100001000       -12.6925000000         0.7542874179       -11.9599921629         1.4080890955 
      215.6150000000       -12.6900000000         0.7262489516       -12.6903855285         1.3440355834 
      215.6200000000       -12.6875000000         0.7517384665       -12.0263915598         1.2863874225 
      215.6250000000       -12.6850000000         0.7313468546       -12.5575867347         1.2223339104 
      215.6300000000       -12.6825000000         0.7542874179       -11.9599921629         1.1614830740 
      215.6350000000       -12.6800000000         0.7313468546       -12.5575867347         1.1134429399 
      215.6400000000       -12.6775000000         0.7440916120       -12.2255897504         1.0461867522 
      215.6450001000       -12.6750000000         0.7440916120       -12.2255897504         0.9949439426 
      215.6500000000       -12.6725000000         0.7364447575       -12.4247879410         0.9276877549 
      215.6550000000       -12.6700000000         0.7415426605       -12.2919891473         0.8636342428 
      215.6600000000       -12.6675000000         0.7644832239       -11.6943945754         0.8027834063 
      215.6650000000       -12.6650000000         0.7313468546       -12.5575867347         0.7483379211 
      215.6700000000       -12.6625000000         0.7593853209       -11.8271933692         0.6842844090 
      215.6750001000       -12.6600000000         0.7313468546       -12.5575867347         0.6362442749 
      215.6800000000       -12.6575000000         0.7517384665       -12.0263915598         0.5785961141 
      215.6850000000       -12.6550000000         0.7440916120       -12.2255897504         0.5017318996 
      215.6900000000       -12.6525000000         0.7440916120       -12.2255897504         0.4568944411 
      215.6950000000       -12.6500000000         0.7517384665       -12.0263915598         0.4024489559 
      215.7000000000       -12.6475000000         0.7364447575       -12.4247879410         0.3223820658 
      215.7050001000       -12.6450000000         0.7466405635       -12.1591903535         0.2647339049 
      215.7100000000       -12.6425000000         0.7415426605       -12.2919891473         0.2263017977 
      215.7150000000       -12.6400000000         0.7593853209       -11.8271933692         0.1558429344 
      215.7200000000       -12.6375000000         0.7440916120       -12.2255897504         0.0949920979 
      215.7250000000       -12.6350000000         0.7568363694       -11.8935927660         0.0469519638 
      215.7300000000       -12.6325000000         0.7619342724       -11.7607939723        -0.0171015482 
      215.7350001000       -12.6300000000         0.7338958061       -12.4911873379        -0.0715470335 
      215.7400000000       -12.6275000000         0.7491895150       -12.0927909566        -0.1388032212 
      215.7450000000       -12.6250000000         0.7670321754       -11.6279951786        -0.1772353284 
      215.7500000000       -12.6225000000         0.7364447575       -12.4247879410        -0.2476941917 
      215.7550000000       -12.6200000000         0.7644832239       -11.6943945754        -0.2957343258 
      215.7600000000       -12.6175000000         0.7338958061       -12.4911873379        -0.3725985403 
      215.7650000000       -12.6150000000         0.7568363694       -11.8935927660        -0.4206386743 
      215.7700001000       -12.6125000000         0.7466405635       -12.1591903535        -0.4750841596 
      215.7750000000       -12.6100000000         0.7619342724       -11.7607939723        -0.5391376717 
      215.7800000000       -12.6075000000         0.7338958061       -12.4911873379        -0.5967858325 
      215.7850000000       -12.6050000000         0.7619342724       -11.7607939723        -0.6544339934 
      215.7900000000       -12.6025000000         0.7262489516       -12.6903855285        -0.7152848299 
      215.7950000000       -12.6000000000         0.7695811269       -11.5615957817        -0.7633249639 
      215.8000001000       -12.5975000000         0.7237000001       -12.7567849253        -0.8369865028 
      215.8050000000       -12.5950000000         0.7670321754       -11.6279951786        -0.8946346637 
      215.8100000000       -12.5925000000         0.7237000001       -12.7567849253        -0.9554855002 
      215.8150000000       -12.5900000000         0.7670321754       -11.6279951786        -0.9907149318 
      215.8200000000       -12.5875000000         0.7542874179       -11.9599921629        -1.0515657683 
      215.8250000000       -12.5850000000         0.7542874179       -11.9599921629        -1.1124166047 
      215.8300001000       -12.5825000000         0.7415426605       -12.2919891473        -1.1860781436 
      215.8350000000       -12.5800000000         0.7619342724       -11.7607939723        -1.2245102509 
      215.8400000000       -12.5775000000         0.7466405635       -12.1591903535        -1.2949691142 
      215.8450000000       -12.5750000000         0.7542874179       -11.9599921629        -1.3494145994 
      215.8500000000       -12.5725000000         0.7338958061       -12.4911873379        -1.4102654359 
      215.8550020000       -12.5700000000         0.7542874179       -11.9599921629        -1.4711162724 
      215.8600008000       -12.5675000000         0.7313468546       -12.5575867347        -1.5415751357 
      215.8650000000       -12.5650000000         0.7670321754       -11.6279951786        -1.6024259721 
      215.8700000000       -12.5625000000         0.7338958061       -12.4911873379        -1.6472634306 
      215.8750000000       -12.5600000000         0.7491895150       -12.0927909566        -1.7049115914 
      215.8800000000       -12.5575000000         0.7389937090       -12.3583885441        -1.7657624279 
      215.8850000000       -12.5550000000         0.7440916120       -12.2255897504        -1.8266132644 
      215.8900000000       -12.5525000000         0.7440916120       -12.2255897504        -1.8970721277 
      215.8950001000       -12.5500000000         0.7415426605       -12.2919891473        -1.9483149373 
      215.9000000000       -12.5475000000         0.7415426605       -12.2919891473        -2.0059630982 
      215.9050000000       -12.5450000000         0.7389937090       -12.3583885441        -2.0668139347 
      215.9100000000       -12.5425000000         0.7440916120       -12.2255897504        -2.1244620955 
      215.9150000000       -12.5400000000         0.7338958061       -12.4911873379        -2.1853129320 
      215.9200000000       -12.5375000000         0.7542874179       -11.9599921629        -2.2461637685 
      215.9250001000       -12.5350000000         0.7211510486       -12.8231843222        -2.3134199562 
      215.9300000000       -12.5325000000         0.7491895150       -12.0927909566        -2.3678654414 
      215.9350000000       -12.5300000000         0.7338958061       -12.4911873379        -2.4287162779 
      215.9400000000       -12.5275000000         0.7389937090       -12.3583885441        -2.5023778168 
      215.9450000000       -12.5250000000         0.7364447575       -12.4247879410        -2.5536206265 
      215.9500000000       -12.5225000000         0.7440916120       -12.2255897504        -2.6240794897 
      215.9550001000       -12.5200000000         0.7313468546       -12.5575867347        -2.6785249750 
      215.9600000000       -12.5175000000         0.7338958061       -12.4911873379        -2.7297677847 
      215.9650000000       -12.5150000000         0.7466405635       -12.1591903535        -2.7938212967 
      215.9700000000       -12.5125000000         0.7211510486       -12.8231843222        -2.8899015649 
      215.9750000000       -12.5100000000         0.7338958061       -12.4911873379        -2.9347390233 
      215.9800000000       -12.5075000000         0.7466405635       -12.1591903535        -3.0019952110 
      215.9850001000       -12.5050000000         0.7186020971       -12.8895837191        -3.0564406963 
      215.9900000000       -12.5025000000         0.7542874179       -11.9599921629        -3.1172915327 
      215.9950000000       -12.5000000000         0.7237000001       -12.7567849253        -3.1365075864 
      216.0000000000       -12.4975000000         0.7237000001       -12.7567849253        -3.1493182888 
      216.0050000000       -12.4950000000         0.7593853209       -11.8271933692        -1.7625597523 
      216.0100000000       -12.4925000000         0.7466405635       -12.1591903535        -1.7593570767 
      216.0150000000       -12.4900000000         0.7313468546       -12.5575867347         3.1375339215 
      216.0200001000       -12.4875000000         0.7542874179       -11.9599921629         3.1407365971 
      216.0250000000       -12.4850000000         0.7287979031       -12.6239861316         3.1119125167 
      216.0300000000       -12.4825000000         0.7466405635       -12.1591903535         3.0478590046 
      216.0350000000       -12.4800000000         0.7619342724       -11.7607939723         2.9934135194 
      216.0400000000       -12.4775000000         0.7517384665       -12.0263915598         2.9293600073 
      216.0450000000       -12.4750000000         0.7237000001       -12.7567849253         2.8589011440 
      216.0500001000       -12.4725000000         0.7619342724       -11.7607939723         2.7980503075 
      216.0550000000       -12.4700000000         0.7338958061       -12.4911873379         2.7371994711 
      216.0600000000       -12.4675000000         0.7440916120       -12.2255897504         2.6763486346 
      216.0650221000       -12.4650000000         0.7670321754       -11.6279951786         2.6090924469 
      216.0700000000       -12.4625000000         0.7415426605       -12.2919891473         2.5578496372 
      216.0750000000       -12.4600000000         0.7619342724       -11.7607939723         2.4873907740 
      216.0800001000       -12.4575000000         0.7389937090       -12.3583885441         2.4137292351 
      216.0850000000       -12.4550000000         0.7517384665       -12.0263915598         2.3720944522 
      216.0900000000       -12.4525000000         0.7415426605       -12.2919891473         2.2984329133 
      216.0950000000       -12.4500000000         0.7517384665       -12.0263915598         2.2471901037 
      216.1000000000       -12.4475000000         0.7619342724       -11.7607939723         2.1863392672 
      216.1050000000       -12.4450000000         0.7287979031       -12.6239861316         2.1222857551 
      216.1100001000       -12.4425000000         0.7644832239       -11.6943945754         2.0678402699 
      216.1150000000       -12.4400000000         0.7338958061       -12.4911873379         2.0165974602 
      216.1200000000       -12.4375000000         0.7619342724       -11.7607939723         1.9525439481 
      216.1250000000       -12.4350000000         0.7338958061       -12.4911873379         1.8756797336 
      216.1300000000       -12.4325000000         0.7593853209       -11.8271933692         1.8244369240 
      216.1350000000       -12.4300000000         0.7338958061       -12.4911873379         1.7763967899 
      216.1400000000       -12.4275000000         0.7517384665       -12.0263915598         1.7091406022 
      216.1450001000       -12.4250000000         0.7466405635       -12.1591903535         1.6482897658 
      216.1500000000       -12.4225000000         0.7568363694       -11.8935927660         1.6002496317 
      216.1550000000       -12.4200000000         0.7517384665       -12.0263915598         1.5265880928 
      216.1600000000       -12.4175000000         0.7313468546       -12.5575867347         1.4785479588 
      216.1650000000       -12.4150000000         0.7593853209       -11.8271933692         1.4273051491 
      216.1700000000       -12.4125000000         0.7338958061       -12.4911873379         1.3568462858 
      216.1750001000       -12.4100000000         0.7568363694       -11.8935927660         1.3088061517 
      216.1800000000       -12.4075000000         0.7695811269       -11.5615957817         1.2447526397 
      216.1850000000       -12.4050000000         0.7415426605       -12.2919891473         1.1935098300 
      216.1900000000       -12.4025000000         0.7797769328       -11.2959981942         1.1198482911 
      216.1950000000       -12.4000000000         0.7237000001       -12.7567849253         1.0525921034 
      216.2000000000       -12.3975000000         0.7644832239       -11.6943945754         1.0141599962 
      216.2050001000       -12.3950000000         0.7619342724       -11.7607939723         0.9533091597 
      216.2100000000       -12.3925000000         0.7593853209       -11.8271933692         0.9020663501 
      216.2150000000       -12.3900000000         0.7568363694       -11.8935927660         0.8444181892 
      216.2200000000       -12.3875000000         0.7568363694       -11.8935927660         0.7771620015 
      216.2250000000       -12.3850000000         0.7491895150       -12.0927909566         0.7131084894 
      216.2300000000       -12.3825000000         0.7440916120       -12.2255897504         0.6490549774 
      216.2350010000       -12.3800000000         0.7517384665       -12.0263915598         0.6074201945 
      216.2400000000       -12.3775000000         0.7721300783       -11.4951963848         0.5433666824 
      216.2450000000       -12.3750000000         0.7389937090       -12.3583885441         0.4793131704 
      216.2500000000       -12.3725000000         0.7746790298       -11.4287969880         0.4280703607 
      216.2550000000       -12.3700000000         0.7364447575       -12.4247879410         0.3672195242 
      216.2600000000       -12.3675000000         0.7593853209       -11.8271933692         0.3063686878 
      216.2650000000       -12.3650000000         0.7746790298       -11.4287969880         0.2519232025 
      216.2700001000       -12.3625000000         0.7389937090       -12.3583885441         0.2038830684 
      216.2750000000       -12.3600000000         0.7772279813       -11.3623975911         0.1398295564 
      216.2800000000       -12.3575000000         0.7415426605       -12.2919891473         0.0757760443 
      216.2850000000       -12.3550000000         0.7644832239       -11.6943945754         0.0341412614 
      216.2900000000       -12.3525000000         0.7517384665       -12.0263915598        -0.0363176019 
      216.2950000000       -12.3500000000         0.7619342724       -11.7607939723        -0.0811550603 
      216.3000001000       -12.3475000000         0.7568363694       -11.8935927660        -0.1516139236 
      216.3050000000       -12.3450000000         0.7593853209       -11.8271933692        -0.2028567333 
      216.3100000000       -12.3425000000         0.7517384665       -12.0263915598        -0.2605048941 
      216.3150000000       -12.3400000000         0.7670321754       -11.6279951786        -0.3117477038 
      216.3200000000       -12.3375000000         0.7440916120       -12.2255897504        -0.3725985403 
      216.3250000000       -12.3350000000         0.7619342724       -11.7607939723        -0.4270440255 
      216.3300001000       -12.3325000000         0.7619342724       -11.7607939723        -0.4814895108 
      216.3350000000       -12.3300000000         0.7542874179       -11.9599921629        -0.5359349961 
      216.3400000000       -12.3275000000         0.7542874179       -11.9599921629        -0.6063938593 
      216.3450000000       -12.3250000000         0.7440916120       -12.2255897504        -0.6672446958 
      216.3500000000       -12.3225000000         0.7568363694       -11.8935927660        -0.7152848299 
      216.3550000000       -12.3200000000         0.7542874179       -11.9599921629        -0.7729329907 
      216.3600001000       -12.3175000000         0.7542874179       -11.9599921629        -0.8369865028 
      216.3650000000       -12.3150000000         0.7619342724       -11.7607939723        -0.8818239613 
      216.3700000000       -12.3125000000         0.7415426605       -12.2919891473        -0.9426747977 
      216.3750000000       -12.3100000000         0.7644832239       -11.6943945754        -0.9939176074 
      216.3800000000       -12.3075000000         0.7517384665       -12.0263915598        -1.0579711195 
      216.3850000000       -12.3050000000         0.7619342724       -11.7607939723        -1.1124166047 
      216.3900000000       -12.3025000000         0.7593853209       -11.8271933692        -1.1636594144 
      216.3950001000       -12.3000000000         0.7440916120       -12.2255897504        -1.2437263045 
      216.4000000000       -12.2975000000         0.7517384665       -12.0263915598        -1.2917664386 
      216.4050000000       -12.2950000000         0.7517384665       -12.0263915598        -1.3494145994 
      216.4100000000       -12.2925000000         0.7287979031       -12.6239861316        -1.4198734627 
      216.4150000000       -12.2900000000         0.7695811269       -11.5615957817        -1.4679135968 
      216.4200000000       -12.2875000000         0.7440916120       -12.2255897504        -1.5191564064 
      216.4250001000       -12.2850000000         0.7593853209       -11.8271933692        -1.5736018917 
      216.4300000000       -12.2825000000         0.7517384665       -12.0263915598        -1.6504661062 
      216.4350000000       -12.2800000000         0.7389937090       -12.3583885441        -1.7113169427 
      216.4400000000       -12.2775000000         0.7466405635       -12.1591903535        -1.7721677791 
      216.4450000000       -12.2750000000         0.7415426605       -12.2919891473        -1.8298159400 
      216.4500000000       -12.2725000000         0.7338958061       -12.4911873379        -1.8906667765 
      216.4550001000       -12.2700000000         0.7517384665       -12.0263915598        -1.9419095861 
      216.4600000000       -12.2675000000         0.7389937090       -12.3583885441        -1.9995577470 
      216.4650000000       -12.2650000000         0.7440916120       -12.2255897504        -2.0604085835 
      216.4700000000       -12.2625000000         0.7593853209       -11.8271933692        -2.1084487175 
      216.4750000000       -12.2600000000         0.7491895150       -12.0927909566        -2.1821102564 
      216.4800000000       -12.2575000000         0.7466405635       -12.1591903535        -2.2333530661 
      216.4850001000       -12.2550000000         0.7415426605       -12.2919891473        -2.2974065782 
      216.4900000000       -12.2525000000         0.7619342724       -11.7607939723        -2.3486493878 
      216.4950000000       -12.2500000000         0.7313468546       -12.5575867347        -2.4255136023 
      216.5000000000       -12.2475000000         0.7619342724       -11.7607939723        -2.4703510608 
      216.5050000000       -12.2450000000         0.7338958061       -12.4911873379        -2.5472152753 
      216.5100000000       -12.2425000000         0.7466405635       -12.1591903535        -2.5984580849 
      216.5150000000       -12.2400000000         0.7542874179       -11.9599921629        -2.6497008946 
      216.5200001000       -12.2375000000         0.7237000001       -12.7567849253        -2.7329704603 
      216.5250000000       -12.2350000000         0.7491895150       -12.0927909566        -2.7842132699 
      216.5300000000       -12.2325000000         0.7466405635       -12.1591903535        -2.8514694576 
      216.5350000000       -12.2300000000         0.7517384665       -12.0263915598        -2.9027122673 
      216.5400000000       -12.2275000000         0.7313468546       -12.5575867347        -2.9795764818 
      216.5450000000       -12.2250000000         0.7491895150       -12.0927909566        -3.0372246426 
      216.5500001000       -12.2225000000         0.7466405635       -12.1591903535        -3.0948728035 
      216.5550000000       -12.2200000000         0.7746790298       -11.4287969880        -3.1429129376 
      216.5600000000       -12.2175000000         0.7262489516       -12.6903855285        -3.1429129376 
      216.5650000000       -12.2150000000         0.7644832239       -11.6943945754        -3.1397102620 
      216.5700000000       -12.2125000000         0.7440916120       -12.2255897504        -1.7561544011 
      216.5750000000       -12.2100000000         0.7491895150       -12.0927909566         3.1503446239 
